path,label
cyrillic/dem31487.png,Монополистическая конкуренция
cyrillic/dem31488.png,тип
cyrillic/dem31490.png,состояний
cyrillic/dem31492.png,множества
cyrillic/dem31493.png,"мелких фирм,"
cyrillic/dem31495.png,дифференцированную
cyrillic/dem31496.png,"продукцию,"
cyrillic/dem31498.png,харак
cyrillic/dem31500.png,свободным
cyrillic/dem31501.png,входом
cyrillic/dem31502.png,на рынок
cyrillic/dem31504.png,выходом
cyrillic/dem31505.png,рынка.
cyrillic/dem31506.png,"виде,"
cyrillic/dem31511.png,которую
cyrillic/dem31512.png,при
cyrillic/dem31514.png,отрасль
cyrillic/dem31516.png,орга
cyrillic/dem31518.png,ние
cyrillic/dem31519.png,предложе.
cyrillic/dem31526.png,мощи
cyrillic/dem3153.png,экспроприации
cyrillic/dem31531.png,теризующийся
cyrillic/dem31532.png,односторонние
cyrillic/dem31535.png,слизисто
cyrillic/dem31536.png,гнойные
cyrillic/dem31537.png,небольшой
cyrillic/dem31538.png,при
cyrillic/dem31542.png,запахом
cyrillic/dem31543.png,закладывание
cyrillic/dem31544.png,носа.
cyrillic/dem31546.png,инородные
cyrillic/dem31547.png,"тела,"
cyrillic/dem31548.png,длительное
cyrillic/dem31550.png,в носовой
cyrillic/dem31551.png,полости
cyrillic/dem31552.png,обрастают
cyrillic/dem31553.png,известковыми
cyrillic/dem31555.png,фосфорными
cyrillic/dem31556.png,солями и
cyrillic/dem31557.png,вращаются
cyrillic/dem31558.png,камень
cyrillic/dem31559.png,Гематома
cyrillic/dem31560.png,носовой
cyrillic/dem31561.png,гематома
cyrillic/dem31562.png,локализируемая
cyrillic/dem31563.png,ящевом
cyrillic/dem31564.png,перего
cyrillic/dem31565.png,с одной
cyrillic/dem31566.png,или
cyrillic/dem31568.png,"сторон,"
cyrillic/dem31569.png,причина
cyrillic/dem31571.png,"лодки,"
cyrillic/dem31572.png,которой
cyrillic/dem31573.png,являются
cyrillic/dem31574.png,травма
cyrillic/dem31575.png,носа
cyrillic/dem31576.png,при
cyrillic/dem31577.png,происходит
cyrillic/dem31578.png,кровоизлияние
cyrillic/dem31579.png,между
cyrillic/dem3158.png,вещи
cyrillic/dem31580.png,хряще
cyrillic/dem31581.png,вой
cyrillic/dem31583.png,костной
cyrillic/dem31584.png,пластинкой
cyrillic/dem31585.png,перегородки
cyrillic/dem31587.png,надхрящницей
cyrillic/dem31588.png,инфекционные
cyrillic/dem31589.png,вирусные
cyrillic/dem31590.png,заболевания.
cyrillic/dem31591.png,нос.
cyrillic/dem31592.png,носовой
cyrillic/dem31593.png,перегородки гнойный
cyrillic/dem31594.png,воспа-
cyrillic/dem31595.png,лительный
cyrillic/dem31596.png,процесс
cyrillic/dem31597.png,возникающий
cyrillic/dem31598.png,в результате
cyrillic/dem31601.png,гематоме
cyrillic/dem31602.png,носовой
cyrillic/dem31603.png,лен
cyrillic/dem31604.png,"перегородки, образовавшейся"
cyrillic/dem31605.png,в результате
cyrillic/dem31606.png,нос
cyrillic/dem31607.png,тра
cyrillic/dem31609.png,ин
cyrillic/dem31610.png,Острый
cyrillic/dem31611.png,ринит
cyrillic/dem31612.png,(насморк) острое
cyrillic/dem31613.png,воспалитель-
cyrillic/dem31614.png,ное
cyrillic/dem31615.png,заболевание
cyrillic/dem31616.png,слизистой
cyrillic/dem31617.png,оболочки
cyrillic/dem31618.png,носовой
cyrillic/dem31619.png,заб
cyrillic/dem3162.png,завещанию
cyrillic/dem31620.png,полости
cyrillic/dem31621.png,причинами
cyrillic/dem31622.png,возникновения
cyrillic/dem31623.png,которого
cyrillic/dem31625.png,являются кокковая
cyrillic/dem31627.png,или
cyrillic/dem31628.png,фильтрую.
cyrillic/dem31629.png,щийся
cyrillic/dem31630.png,при
cyrillic/dem31631.png,этом
cyrillic/dem31632.png,выделяются
cyrillic/dem31634.png,сухая
cyrillic/dem31635.png,стадия
cyrillic/dem31636.png,"раздражения,"
cyrillic/dem31637.png,стадия
cyrillic/dem31638.png,серозных
cyrillic/dem3164.png,запрещение
cyrillic/dem31640.png,стадия
cyrillic/dem31641.png,слизисто
cyrillic/dem31642.png,гнойных
cyrillic/dem31643.png,выделений.
cyrillic/dem31644.png,Воспаление
cyrillic/dem31646.png,может
cyrillic/dem31648.png,переходить
cyrillic/dem3165.png,вред ной
cyrillic/dem31651.png,оболочку придаточ
cyrillic/dem31653.png,"пазух,"
cyrillic/dem31655.png,чем
cyrillic/dem31656.png,свидетельствует
cyrillic/dem31657.png,боль
cyrillic/dem31658.png,области
cyrillic/dem31659.png,лба
cyrillic/dem31661.png,переносицы; на
cyrillic/dem31662.png,слуховую
cyrillic/dem31665.png,нижележащие
cyrillic/dem31666.png,дыхательные
cyrillic/dem31668.png,Острый
cyrillic/dem31669.png,ринит
cyrillic/dem31670.png,грудных
cyrillic/dem31671.png,детей (острый
cyrillic/dem31673.png,остр
cyrillic/dem31674.png,воспалительное
cyrillic/dem31679.png,время
cyrillic/dem31682.png,перегородки
cyrillic/dem31685.png,отделе
cyrillic/dem31687.png,которой
cyrillic/dem31688.png,нос
cyrillic/dem31691.png,Абцесс
cyrillic/dem31692.png,трен
cyrillic/dem31694.png,вирус
cyrillic/dem31695.png,три
cyrillic/dem3170.png,в виде
cyrillic/dem31702.png,заболе
cyrillic/dem31704.png,Патология зрительной
cyrillic/dem31706.png,Оптические
cyrillic/dem31707.png,нарушения
cyrillic/dem31708.png,зрения.
cyrillic/dem31710.png,Миопия (близорукость)
cyrillic/dem31711.png,нарушения оптики
cyrillic/dem31712.png,глаза
cyrillic/dem31713.png,котором
cyrillic/dem31714.png,параллельные
cyrillic/dem31715.png,лучи
cyrillic/dem31716.png,света
cyrillic/dem31717.png,далеко
cyrillic/dem31718.png,расположенных
cyrillic/dem31719.png,предметов фокуси
cyrillic/dem31721.png,руются
cyrillic/dem31722.png,не на
cyrillic/dem31723.png,"сетчатке,"
cyrillic/dem31725.png,перед нет.
cyrillic/dem31726.png,Простая близорукость.
cyrillic/dem31728.png,"миопии,"
cyrillic/dem31729.png,с ви
cyrillic/dem3173.png,возможность
cyrillic/dem31732.png,увеличением
cyrillic/dem31733.png,переднезаднего
cyrillic/dem31734.png,дна
cyrillic/dem31736.png,метра
cyrillic/dem31737.png,глаза.
cyrillic/dem31738.png,Врожденная близорукость
cyrillic/dem31739.png,миопия
cyrillic/dem31740.png,вышающая
cyrillic/dem31741.png,трий
cyrillic/dem31743.png,сопровождающаяся другими
cyrillic/dem31745.png,заболеваниями
cyrillic/dem31746.png,оптических
cyrillic/dem31747.png,сред
cyrillic/dem31748.png,глаза
cyrillic/dem31749.png,наруше-
cyrillic/dem3175.png,вещи
cyrillic/dem31750.png,нием
cyrillic/dem31751.png,проводящих
cyrillic/dem31752.png,путей
cyrillic/dem31754.png,центров
cyrillic/dem31755.png,зрите
cyrillic/dem31757.png,"анализатора,"
cyrillic/dem31758.png,при
cyrillic/dem31759.png,которой
cyrillic/dem31760.png,очки
cyrillic/dem31763.png,улучшить
cyrillic/dem31764.png,зрение.
cyrillic/dem31765.png,Кажущееся
cyrillic/dem31766.png,близорукость
cyrillic/dem31767.png,"миопия,"
cyrillic/dem31768.png,сохраняющаяся
cyrillic/dem31769.png,ние
cyrillic/dem31770.png,течение
cyrillic/dem31771.png,всего дошкольного периода
cyrillic/dem31773.png,подвер-
cyrillic/dem31774.png,гающаяся
cyrillic/dem31775.png,постепенному измению
cyrillic/dem31776.png,этом при
cyrillic/dem31778.png,витии
cyrillic/dem31779.png,глаз
cyrillic/dem31780.png,расстояние
cyrillic/dem31781.png,точки
cyrillic/dem31782.png,нормальном
cyrillic/dem31783.png,раз
cyrillic/dem31784.png,превышать
cyrillic/dem31786.png,ясного
cyrillic/dem31787.png,видения может
cyrillic/dem31791.png,оптичес-
cyrillic/dem31792.png,кой
cyrillic/dem31793.png,системы
cyrillic/dem31794.png,"глаза,"
cyrillic/dem31795.png,при
cyrillic/dem31796.png,котором
cyrillic/dem31797.png,пучок
cyrillic/dem31798.png,лучей
cyrillic/dem31800.png,близко
cyrillic/dem31801.png,расположенного
cyrillic/dem31802.png,предмета фокусирует.
cyrillic/dem31803.png,"сетчатки,"
cyrillic/dem31804.png,вследствие
cyrillic/dem31805.png,чего
cyrillic/dem31807.png,ней
cyrillic/dem31809.png,позади
cyrillic/dem31810.png,вместо
cyrillic/dem31811.png,точки
cyrillic/dem31812.png,появляется
cyrillic/dem31813.png,расплывчатое
cyrillic/dem31814.png,пятно
cyrillic/dem31816.png,Естественная
cyrillic/dem31817.png,детская дальнозоркость
cyrillic/dem31818.png,гипермет
cyrillic/dem31819.png,"ропия,"
cyrillic/dem3182.png,ест
cyrillic/dem31820.png,кото
cyrillic/dem31821.png,рой
cyrillic/dem31822.png,новорожденных
cyrillic/dem31823.png,роговица
cyrillic/dem31825.png,хрусталик
cyrillic/dem31828.png,чем
cyrillic/dem31830.png,взрослого
cyrillic/dem31831.png,человека.
cyrillic/dem31833.png,возрастное изменение
cyrillic/dem31834.png,аккомода-
cyrillic/dem31836.png,при
cyrillic/dem31837.png,работе
cyrillic/dem31838.png,близ-
cyrillic/dem3184.png,возврата
cyrillic/dem31841.png,вид
cyrillic/dem31843.png,занный
cyrillic/dem31844.png,пре в
cyrillic/dem31845.png,диоп
cyrillic/dem31846.png,при
cyrillic/dem31850.png,при
cyrillic/dem31851.png,Средства
cyrillic/dem31852.png,пожаро
cyrillic/dem31853.png,тушения
cyrillic/dem31854.png,чные
cyrillic/dem31855.png,вода.
cyrillic/dem31856.png,"песок,"
cyrillic/dem3186.png,ко му
cyrillic/dem31860.png,нитель
cyrillic/dem31861.png,Огнетушители
cyrillic/dem31862.png,пенные
cyrillic/dem31864.png,тушения
cyrillic/dem31865.png,пожар.
cyrillic/dem31866.png,воздуш
cyrillic/dem31868.png,механической
cyrillic/dem31869.png,ша
cyrillic/dem3187.png,либо
cyrillic/dem31870.png,ленной
cyrillic/dem31871.png,твердых
cyrillic/dem31872.png,огнету
cyrillic/dem31874.png,восплам.
cyrillic/dem31875.png,жидкостей
cyrillic/dem31876.png,Пена образуется
cyrillic/dem31877.png,реакции
cyrillic/dem31878.png,щелочью
cyrillic/dem31880.png,кислотой
cyrillic/dem31881.png,при
cyrillic/dem31882.png,между
cyrillic/dem31883.png,вие
cyrillic/dem31884.png,пенно
cyrillic/dem31887.png,Для
cyrillic/dem31888.png,ствие
cyrillic/dem31889.png,поднести
cyrillic/dem31890.png,огнетушит.
cyrillic/dem31892.png,пож.
cyrillic/dem31893.png,"поднять рукоятку,"
cyrillic/dem31894.png,перевернуть
cyrillic/dem31896.png,дном.
cyrillic/dem31897.png,углекислотные
cyrillic/dem31899.png,при
cyrillic/dem31901.png,горюч.
cyrillic/dem31902.png,матер.
cyrillic/dem31906.png,работают
cyrillic/dem31908.png,Обра
cyrillic/dem31909.png,снегообразн.
cyrillic/dem3191.png,ни го
cyrillic/dem31910.png,масса
cyrillic/dem31911.png,из деоксида
cyrillic/dem31913.png,слорода
cyrillic/dem31914.png,Деряс
cyrillic/dem31916.png,вижные
cyrillic/dem31917.png,стационарные
cyrillic/dem31920.png,"банков, лом."
cyrillic/dem31921.png,для
cyrillic/dem31924.png,гаражей
cyrillic/dem31925.png,скла
cyrillic/dem31927.png,школ.
cyrillic/dem31928.png,частн.
cyrillic/dem31931.png,легковосплам.
cyrillic/dem31932.png,жидкост
